"country","name","continent","year","lifeExp","pop","gdpPercap"
"6094","pol","Poland","Europe",1815-01-01,35.9,10050147,NA
"6095","pol","Poland","Europe",1820-01-01,35.9,10426570,NA
"6096","pol","Poland","Europe",1825-01-01,35.9,10817133,NA
"6097","pol","Poland","Europe",1830-01-01,35.9,11222331,NA
"6098","pol","Poland","Europe",1835-01-01,35.9,11642709,NA
"6099","pol","Poland","Europe",1840-01-01,35.9,12078833,NA
"6100","pol","Poland","Europe",1845-01-01,35.9,12531294,NA
"6101","pol","Poland","Europe",1850-01-01,35.9,13045605,NA
"6102","pol","Poland","Europe",1855-01-01,35.9,13853857,NA
"6103","pol","Poland","Europe",1860-01-01,35.9,14761257,NA
"6104","pol","Poland","Europe",1865-01-01,35.9,15728048,NA
"6105","pol","Poland","Europe",1870-01-01,35.9,16780549,NA
"6106","pol","Poland","Europe",1875-01-01,35.9,18052370,NA
"6107","pol","Poland","Europe",1880-01-01,35.9,19445336,NA
"6108","pol","Poland","Europe",1885-01-01,35.89,20945730,NA
"6109","pol","Poland","Europe",1890-01-01,37.4,22462150,NA
"6110","pol","Poland","Europe",1895-01-01,38.91,23436454,NA
"6111","pol","Poland","Europe",1900-01-01,40.42,24340168,NA
"6112","pol","Poland","Europe",1905-01-01,41.92,25221471,NA
"6113","pol","Poland","Europe",1910-01-01,43.43,25844639,NA
"6114","pol","Poland","Europe",1915-01-01,44.94,24739041,NA
"6115","pol","Poland","Europe",1920-01-01,46.45,23827906,NA
"6116","pol","Poland","Europe",1925-01-01,47.95,25439942,NA
"6117","pol","Poland","Europe",1930-01-01,49.46,27427399,NA
"6118","pol","Poland","Europe",1935-01-01,51.7,28465230,NA
"6119","pol","Poland","Europe",1940-01-01,44.66,28927566,NA
"6120","pol","Poland","Europe",1945-01-01,34.27,26713772,NA
"6121","pol","Poland","Europe",1950-01-01,58.99,24824007,NA
"6122","pol","Poland","Europe",1955-01-01,63.42,27269742,NA
"6123","pol","Poland","Europe",1960-01-01,67.9,29614201,NA
"6124","pol","Poland","Europe",1965-01-01,69.66,31360903,NA
"6125","pol","Poland","Europe",1970-01-01,70.17,32639262,NA
"6126","pol","Poland","Europe",1975-01-01,71.14,33970730,NA
"6127","pol","Poland","Europe",1980-01-01,70.54,35539723,NA
"6128","pol","Poland","Europe",1985-01-01,70.8,37133860,NA
"6129","pol","Poland","Europe",1990-01-01,71.08,37960193,5947.44597
"6130","pol","Poland","Europe",1995-01-01,72,38458642,6549.13291
"6131","pol","Poland","Europe",2000-01-01,73.9,38556699,8545.45223
"6132","pol","Poland","Europe",2005-01-01,75.19,38368957,9954.04196
"6133","pol","Poland","Europe",2010-01-01,76.48,38329784,12613.011
"6134","pol","Poland","Europe",2015-01-01,77.62,38034076,14610.8752
"6135","pol","Poland","Europe",2019-01-01,78.1,37887771,17409.02743
"6136","prk","North Korea","Asia",1800-01-01,26,4345000,NA
"6137","prk","North Korea","Asia",1805-01-01,26,4345000,NA
"6138","prk","North Korea","Asia",1810-01-01,26,4345000,NA
"6139","prk","North Korea","Asia",1815-01-01,26,4345000,NA
"6140","prk","North Korea","Asia",1820-01-01,26,4346956,NA
"6141","prk","North Korea","Asia",1825-01-01,26,4361324,NA
"6142","prk","North Korea","Asia",1830-01-01,26,4377706,NA
"6143","prk","North Korea","Asia",1835-01-01,26,4394151,NA
"6144","prk","North Korea","Asia",1840-01-01,26,4410657,NA
"6145","prk","North Korea","Asia",1845-01-01,26,4427225,NA
"6146","prk","North Korea","Asia",1850-01-01,26,4443855,NA
"6147","prk","North Korea","Asia",1855-01-01,26,4499992,NA
"6148","prk","North Korea","Asia",1860-01-01,26,4556488,NA
"6149","prk","North Korea","Asia",1865-01-01,26,4613345,NA
"6150","prk","North Korea","Asia",1870-01-01,26,4674224,NA
"6151","prk","North Korea","Asia",1875-01-01,26,4759066,NA
"6152","prk","North Korea","Asia",1880-01-01,26,4848877,NA
"6153","prk","North Korea","Asia",1885-01-01,26,4940036,NA
"6154","prk","North Korea","Asia",1890-01-01,26,5032559,NA
"6155","prk","North Korea","Asia",1895-01-01,26,5126465,NA
"6156","prk","North Korea","Asia",1900-01-01,26,5221773,NA
"6157","prk","North Korea","Asia",1905-01-01,25,5318502,NA
"6158","prk","North Korea","Asia",1910-01-01,24.1,5464327,NA
"6159","prk","North Korea","Asia",1915-01-01,25.98,5930837,NA
"6160","prk","North Korea","Asia",1920-01-01,28,6461013,NA
"6161","prk","North Korea","Asia",1925-01-01,31.16,7016324,NA
"6162","prk","North Korea","Asia",1930-01-01,35.12,7619363,NA
"6163","prk","North Korea","Asia",1935-01-01,39.46,8274231,NA
"6164","prk","North Korea","Asia",1940-01-01,43.73,8985385,NA
"6165","prk","North Korea","Asia",1945-01-01,42.5,9757660,NA
"6166","prk","North Korea","Asia",1950-01-01,36,10549470,NA
"6167","prk","North Korea","Asia",1955-01-01,43.46,10086997,NA
"6168","prk","North Korea","Asia",1960-01-01,47.62,11424189,NA
"6169","prk","North Korea","Asia",1965-01-01,52.29,12547524,NA
"6170","prk","North Korea","Asia",1970-01-01,57.11,14410391,NA
"6171","prk","North Korea","Asia",1975-01-01,61.11,16274737,NA
"6172","prk","North Korea","Asia",1980-01-01,64.05,17472144,NA
"6173","prk","North Korea","Asia",1985-01-01,66.17,18877226,NA
"6174","prk","North Korea","Asia",1990-01-01,67.97,20293057,NA
"6175","prk","North Korea","Asia",1995-01-01,61.83,21862300,NA
"6176","prk","North Korea","Asia",2000-01-01,63.9,22929078,NA
"6177","prk","North Korea","Asia",2005-01-01,70.01,23904167,NA
"6178","prk","North Korea","Asia",2010-01-01,70.93,24548840,NA
"6179","prk","North Korea","Asia",2015-01-01,72.2,25183832,NA
"6180","prk","North Korea","Asia",2019-01-01,73.15,25666158,NA
"6181","prt","Portugal","Europe",1800-01-01,35.6,2750000,NA
"6182","prt","Portugal","Europe",1805-01-01,35.6,2877592,NA
"6183","prt","Portugal","Europe",1810-01-01,35.6,3011352,NA
"6184","prt","Portugal","Europe",1815-01-01,35.6,3151070,NA
"6185","prt","Portugal","Europe",1820-01-01,35.6,3290556,NA
"6186","prt","Portugal","Europe",1825-01-01,35.6,3392725,NA
"6187","prt","Portugal","Europe",1830-01-01,35.6,3491548,NA
"6188","prt","Portugal","Europe",1835-01-01,35.6,3596049,NA
"6189","prt","Portugal","Europe",1840-01-01,35.6,3697539,NA
"6190","prt","Portugal","Europe",1845-01-01,35.6,3759616,NA
"6191","prt","Portugal","Europe",1850-01-01,35.6,3820021,NA
"6192","prt","Portugal","Europe",1855-01-01,35.6,3906571,NA
"6193","prt","Portugal","Europe",1860-01-01,35.6,4006839,NA
"6194","prt","Portugal","Europe",1865-01-01,35.6,4159164,NA
"6195","prt","Portugal","Europe",1870-01-01,35.6,4321353,NA
"6196","prt","Portugal","Europe",1875-01-01,35.63,4463967,NA
"6197","prt","Portugal","Europe",1880-01-01,35.66,4613685,NA
"6198","prt","Portugal","Europe",1885-01-01,35.68,4811099,NA
"6199","prt","Portugal","Europe",1890-01-01,35.71,5019444,NA
"6200","prt","Portugal","Europe",1895-01-01,35.74,5207690,NA
"6201","prt","Portugal","Europe",1900-01-01,35.77,5402560,NA
"6202","prt","Portugal","Europe",1905-01-01,35.8,5632439,NA
"6203","prt","Portugal","Europe",1910-01-01,35.83,5854996,NA
"6204","prt","Portugal","Europe",1915-01-01,35.85,5947525,NA
"6205","prt","Portugal","Europe",1920-01-01,35.88,6054323,NA
"6206","prt","Portugal","Europe",1925-01-01,35.91,6386774,NA
"6207","prt","Portugal","Europe",1930-01-01,41.27,6777129,NA
"6208","prt","Portugal","Europe",1935-01-01,46.63,7206158,NA
"6209","prt","Portugal","Europe",1940-01-01,52,7651645,NA
"6210","prt","Portugal","Europe",1945-01-01,54.45,8038521,NA
"6211","prt","Portugal","Europe",1950-01-01,59.27,8416971,NA
"6212","prt","Portugal","Europe",1955-01-01,61.43,8625538,NA
"6213","prt","Portugal","Europe",1960-01-01,64.73,8844638,4500.73615
"6214","prt","Portugal","Europe",1965-01-01,65.9,8862277,6029.63761
"6215","prt","Portugal","Europe",1970-01-01,67.39,8651334,8759.96732
"6216","prt","Portugal","Europe",1975-01-01,69.32,9172240,10361.56885
"6217","prt","Portugal","Europe",1980-01-01,71.75,9750966,12372.28203
"6218","prt","Portugal","Europe",1985-01-01,73.26,9929176,12598.91336
"6219","prt","Portugal","Europe",1990-01-01,74.28,9895358,16667.58481
"6220","prt","Portugal","Europe",1995-01-01,75.47,10091322,18059.22365
"6221","prt","Portugal","Europe",2000-01-01,76.84,10297117,21497.50043
"6222","prt","Portugal","Europe",2005-01-01,78.75,10508494,21988.18879
"6223","prt","Portugal","Europe",2010-01-01,80.24,10596055,22498.69086
"6224","prt","Portugal","Europe",2015-01-01,81.54,10368346,22018.00945
"6225","prt","Portugal","Europe",2019-01-01,81.72,10226178,24679.03409
"6226","pry","Paraguay","Americas",1800-01-01,35.5,300000,NA
"6227","pry","Paraguay","Americas",1805-01-01,35.5,249273,NA
"6228","pry","Paraguay","Americas",1810-01-01,35.5,207408,NA
"6229","pry","Paraguay","Americas",1815-01-01,35.5,172337,NA
"6230","pry","Paraguay","Americas",1820-01-01,35.5,148904,NA
"6231","pry","Paraguay","Americas",1825-01-01,35.5,166154,NA
"6232","pry","Paraguay","Americas",1830-01-01,35.5,192886,NA
"6233","pry","Paraguay","Americas",1835-01-01,35.5,223918,NA
"6234","pry","Paraguay","Americas",1840-01-01,35.5,259942,NA
"6235","pry","Paraguay","Americas",1845-01-01,35.5,301763,NA
"6236","pry","Paraguay","Americas",1850-01-01,35.5,344865,NA
"6237","pry","Paraguay","Americas",1855-01-01,35.5,358193,NA
"6238","pry","Paraguay","Americas",1860-01-01,35.5,366569,NA
"6239","pry","Paraguay","Americas",1865-01-01,35.5,375142,NA
"6240","pry","Paraguay","Americas",1870-01-01,35.5,374476,NA
"6241","pry","Paraguay","Americas",1875-01-01,35.45,318746,NA
"6242","pry","Paraguay","Americas",1880-01-01,35.39,285254,NA
"6243","pry","Paraguay","Americas",1885-01-01,35.34,415440,NA
"6244","pry","Paraguay","Americas",1890-01-01,35.28,597420,NA
"6245","pry","Paraguay","Americas",1895-01-01,35.23,532797,NA
"6246","pry","Paraguay","Americas",1900-01-01,35.17,456307,NA
"6247","pry","Paraguay","Americas",1905-01-01,35.12,493653,NA
"6248","pry","Paraguay","Americas",1910-01-01,35.06,553963,NA
"6249","pry","Paraguay","Americas",1915-01-01,35.01,622136,NA
"6250","pry","Paraguay","Americas",1920-01-01,34.95,698712,NA
"6251","pry","Paraguay","Americas",1925-01-01,34.9,784073,NA
"6252","pry","Paraguay","Americas",1930-01-01,34.84,879905,NA
"6253","pry","Paraguay","Americas",1935-01-01,39.23,988510,NA
"6254","pry","Paraguay","Americas",1940-01-01,46.56,1114229,NA
"6255","pry","Paraguay","Americas",1945-01-01,53.86,1280407,NA
"6256","pry","Paraguay","Americas",1950-01-01,61.14,1473241,NA
"6257","pry","Paraguay","Americas",1955-01-01,67.23,1673667,NA
"6258","pry","Paraguay","Americas",1960-01-01,69.07,1903990,1364.30099
"6259","pry","Paraguay","Americas",1965-01-01,70.48,2172309,1529.80526
"6260","pry","Paraguay","Americas",1970-01-01,70.82,2474757,1726.89912
"6261","pry","Paraguay","Americas",1975-01-01,71.4,2791236,2141.15437
"6262","pry","Paraguay","Americas",1980-01-01,73.07,3181627,3152.63239
"6263","pry","Paraguay","Americas",1985-01-01,74.5,3676206,3060.35528
"6264","pry","Paraguay","Americas",1990-01-01,75.79,4223413,3547.48328
"6265","pry","Paraguay","Americas",1995-01-01,75.39,4776838,3897.2212
"6266","pry","Paraguay","Americas",2000-01-01,75.62,5323202,3570.28204
"6267","pry","Paraguay","Americas",2005-01-01,75.59,5824095,3586.97635
"6268","pry","Paraguay","Americas",2010-01-01,75.74,6248017,4359.42842
"6269","pry","Paraguay","Americas",2015-01-01,76.49,6688746,4950.61742
"6270","pry","Paraguay","Americas",2019-01-01,76.61,7044639,5280.17551
"6271","pse","Palestine","Asia",1800-01-01,32.1,165944,NA
"6272","pse","Palestine","Asia",1805-01-01,32.1,165944,NA
"6273","pse","Palestine","Asia",1810-01-01,32.1,165944,NA
"6274","pse","Palestine","Asia",1815-01-01,32.1,165944,NA
"6275","pse","Palestine","Asia",1820-01-01,32.1,165944,NA
"6276","pse","Palestine","Asia",1825-01-01,32.1,165944,NA
"6277","pse","Palestine","Asia",1830-01-01,32.1,165944,NA
"6278","pse","Palestine","Asia",1835-01-01,32.1,165944,NA
"6279","pse","Palestine","Asia",1840-01-01,32.1,165944,NA
"6280","pse","Palestine","Asia",1845-01-01,32.1,166929,NA
"6281","pse","Palestine","Asia",1850-01-01,32.1,169606,NA
"6282","pse","Palestine","Asia",1855-01-01,32.1,174477,NA
"6283","pse","Palestine","Asia",1860-01-01,32.1,181736,NA
"6284","pse","Palestine","Asia",1865-01-01,32.1,190860,NA
"6285","pse","Palestine","Asia",1870-01-01,32.1,201054,NA
"6286","pse","Palestine","Asia",1875-01-01,32.46,211780,NA
"6287","pse","Palestine","Asia",1880-01-01,32.82,224298,NA
"6288","pse","Palestine","Asia",1885-01-01,33.17,238408,NA
"6289","pse","Palestine","Asia",1890-01-01,33.53,253599,NA
"6290","pse","Palestine","Asia",1895-01-01,33.89,270161,NA
"6291","pse","Palestine","Asia",1900-01-01,34.25,288765,NA
"6292","pse","Palestine","Asia",1905-01-01,34.61,309431,NA
"6293","pse","Palestine","Asia",1910-01-01,34.97,333128,NA
"6294","pse","Palestine","Asia",1915-01-01,35.32,350132,NA
"6295","pse","Palestine","Asia",1920-01-01,35.68,348418,NA
"6296","pse","Palestine","Asia",1925-01-01,36.04,396363,NA
"6297","pse","Palestine","Asia",1930-01-01,36.4,456931,NA
"6298","pse","Palestine","Asia",1935-01-01,36.76,587832,NA
"6299","pse","Palestine","Asia",1940-01-01,42.52,709412,NA
"6300","pse","Palestine","Asia",1945-01-01,48.38,833983,NA
"6301","pse","Palestine","Asia",1950-01-01,54.35,931925,NA
"6302","pse","Palestine","Asia",1955-01-01,55.96,987751,NA
"6303","pse","Palestine","Asia",1960-01-01,58.75,1069318,NA
"6304","pse","Palestine","Asia",1965-01-01,62.31,1191381,NA
"6305","pse","Palestine","Asia",1970-01-01,57.8,1126628,NA
"6306","pse","Palestine","Asia",1975-01-01,65.21,1323805,NA
"6307","pse","Palestine","Asia",1980-01-01,66.73,1510717,NA
"6308","pse","Palestine","Asia",1985-01-01,68.13,1759533,NA
"6309","pse","Palestine","Asia",1990-01-01,69.12,2101445,NA
"6310","pse","Palestine","Asia",1995-01-01,70.92,2618671,1912.52753
"6311","pse","Palestine","Asia",2000-01-01,70.17,3224009,2128.07362
"6312","pse","Palestine","Asia",2005-01-01,71.14,3577956,2299.51024
"6313","pse","Palestine","Asia",2010-01-01,73.67,4055632,2557.07562
"6314","pse","Palestine","Asia",2015-01-01,74.33,4529160,2858.52903
"6315","pse","Palestine","Asia",2019-01-01,74.8,4981422,2951.37468
"6316","qat","Qatar","Asia",1800-01-01,30.8,14092,NA
"6317","qat","Qatar","Asia",1805-01-01,30.8,14092,NA
"6318","qat","Qatar","Asia",1810-01-01,30.8,14092,NA
"6319","qat","Qatar","Asia",1815-01-01,30.8,14092,NA
"6320","qat","Qatar","Asia",1820-01-01,30.8,14092,NA
"6321","qat","Qatar","Asia",1825-01-01,30.8,14092,NA
"6322","qat","Qatar","Asia",1830-01-01,30.8,14092,NA
"6323","qat","Qatar","Asia",1835-01-01,30.8,14092,NA
"6324","qat","Qatar","Asia",1840-01-01,30.8,14092,NA
"6325","qat","Qatar","Asia",1845-01-01,30.8,14092,NA
"6326","qat","Qatar","Asia",1850-01-01,30.8,14092,NA
"6327","qat","Qatar","Asia",1855-01-01,30.8,14054,NA
"6328","qat","Qatar","Asia",1860-01-01,30.8,14017,NA
"6329","qat","Qatar","Asia",1865-01-01,30.8,13979,NA
"6330","qat","Qatar","Asia",1870-01-01,30.8,13992,NA
"6331","qat","Qatar","Asia",1875-01-01,31.19,14326,NA
"6332","qat","Qatar","Asia",1880-01-01,31.58,14720,NA
"6333","qat","Qatar","Asia",1885-01-01,31.97,15126,NA
"6334","qat","Qatar","Asia",1890-01-01,32.36,15542,NA
"6335","qat","Qatar","Asia",1895-01-01,32.75,15970,NA
"6336","qat","Qatar","Asia",1900-01-01,33.14,16409,NA
"6337","qat","Qatar","Asia",1905-01-01,33.53,16860,NA
"6338","qat","Qatar","Asia",1910-01-01,33.92,17350,NA
"6339","qat","Qatar","Asia",1915-01-01,34.31,18023,NA
"6340","qat","Qatar","Asia",1920-01-01,34.7,18780,NA
"6341","qat","Qatar","Asia",1925-01-01,35.09,19592,NA
"6342","qat","Qatar","Asia",1930-01-01,35.48,20438,NA
"6343","qat","Qatar","Asia",1935-01-01,35.87,21320,NA
"6344","qat","Qatar","Asia",1940-01-01,36.26,22241,NA
"6345","qat","Qatar","Asia",1945-01-01,50.22,23202,NA
"6346","qat","Qatar","Asia",1950-01-01,64.46,25006,NA
"6347","qat","Qatar","Asia",1955-01-01,64.78,35863,NA
"6348","qat","Qatar","Asia",1960-01-01,65.28,47383,NA
"6349","qat","Qatar","Asia",1965-01-01,66.02,73631,NA
"6350","qat","Qatar","Asia",1970-01-01,67.01,109521,NA
"6351","qat","Qatar","Asia",1975-01-01,68.7,164314,NA
"6352","qat","Qatar","Asia",1980-01-01,70.26,223622,NA
"6353","qat","Qatar","Asia",1985-01-01,72.12,370886,NA
"6354","qat","Qatar","Asia",1990-01-01,69.93,476275,NA
"6355","qat","Qatar","Asia",1995-01-01,71.8,513447,NA
"6356","qat","Qatar","Asia",2000-01-01,71.22,592467,60837.64722
"6357","qat","Qatar","Asia",2005-01-01,72.29,865410,61649.82027
"6358","qat","Qatar","Asia",2010-01-01,73.36,1856329,67403.08768
"6359","qat","Qatar","Asia",2015-01-01,75.46,2565708,67443.10324
"6360","qat","Qatar","Asia",2019-01-01,76.28,2832071,63281.58531
"6361","rou","Romania","Europe",1800-01-01,35.7,5500000,NA
"6362","rou","Romania","Europe",1805-01-01,35.7,5709923,NA
"6363","rou","Romania","Europe",1810-01-01,35.7,5928191,NA
"6364","rou","Romania","Europe",1815-01-01,35.7,6154457,NA
"6365","rou","Romania","Europe",1820-01-01,35.7,6389374,NA
"6366","rou","Romania","Europe",1825-01-01,35.7,6633359,NA
"6367","rou","Romania","Europe",1830-01-01,35.7,6886676,NA
"6368","rou","Romania","Europe",1835-01-01,35.7,7149667,NA
"6369","rou","Romania","Europe",1840-01-01,35.7,7422702,NA
"6370","rou","Romania","Europe",1845-01-01,35.7,7706163,NA
"6371","rou","Romania","Europe",1850-01-01,35.7,7997430,NA
"6372","rou","Romania","Europe",1855-01-01,35.7,8273739,NA
"6373","rou","Romania","Europe",1860-01-01,35.7,8556435,NA
"6374","rou","Romania","Europe",1865-01-01,35.7,8848785,NA
"6375","rou","Romania","Europe",1870-01-01,35.7,9146903,NA
"6376","rou","Romania","Europe",1875-01-01,35.68,9427815,NA
"6377","rou","Romania","Europe",1880-01-01,35.66,9712968,NA
"6378","rou","Romania","Europe",1885-01-01,35.64,10006739,NA
"6379","rou","Romania","Europe",1890-01-01,35.62,10307856,NA
"6380","rou","Romania","Europe",1895-01-01,35.6,10608127,NA
"6381","rou","Romania","Europe",1900-01-01,35.57,10926867,NA
"6382","rou","Romania","Europe",1905-01-01,35.55,11328532,NA
"6383","rou","Romania","Europe",1910-01-01,35.53,11730791,NA
"6384","rou","Romania","Europe",1915-01-01,35.51,11979550,NA
"6385","rou","Romania","Europe",1920-01-01,35.49,12284840,NA
"6386","rou","Romania","Europe",1925-01-01,38.08,13075761,NA
"6387","rou","Romania","Europe",1930-01-01,40.67,13981556,NA
"6388","rou","Romania","Europe",1935-01-01,44.85,14845099,NA
"6389","rou","Romania","Europe",1940-01-01,50.09,15656286,NA
"6390","rou","Romania","Europe",1945-01-01,45,15941380,NA
"6391","rou","Romania","Europe",1950-01-01,60.54,16236289,NA
"6392","rou","Romania","Europe",1955-01-01,63.45,17483935,NA
"6393","rou","Romania","Europe",1960-01-01,65.75,18613945,NA
"6394","rou","Romania","Europe",1965-01-01,68.86,19379575,NA
"6395","rou","Romania","Europe",1970-01-01,68.29,20548912,NA
"6396","rou","Romania","Europe",1975-01-01,69.92,21665640,NA
"6397","rou","Romania","Europe",1980-01-01,69.6,22615644,NA
"6398","rou","Romania","Europe",1985-01-01,69.67,23071258,NA
"6399","rou","Romania","Europe",1990-01-01,69.83,23489156,5381.79842
"6400","rou","Romania","Europe",1995-01-01,69.38,22964747,4902.33684
"6401","rou","Romania","Europe",2000-01-01,71.23,22137423,4899.17731
"6402","rou","Romania","Europe",2005-01-01,72.36,21417287,6784.92543
"6403","rou","Romania","Europe",2010-01-01,73.78,20471860,8214.07689
"6404","rou","Romania","Europe",2015-01-01,75.25,19925182,9660.42969
"6405","rou","Romania","Europe",2019-01-01,75.52,19364558,12079.54674
"6406","rus","Russia","Europe",1800-01-01,29.57,31295641,NA
"6407","rus","Russia","Europe",1805-01-01,29.57,31295641,NA
"6408","rus","Russia","Europe",1810-01-01,29.57,31295641,NA
"6409","rus","Russia","Europe",1815-01-01,29.57,31504633,NA
"6410","rus","Russia","Europe",1820-01-01,29.57,32073923,NA
"6411","rus","Russia","Europe",1825-01-01,29.57,33020456,NA
"6412","rus","Russia","Europe",1830-01-01,29.57,34361978,NA
"6413","rus","Russia","Europe",1835-01-01,29.57,35978166,NA
"6414","rus","Russia","Europe",1840-01-01,29.57,37670370,NA
"6415","rus","Russia","Europe",1845-01-01,29.57,39442165,NA
"6416","rus","Russia","Europe",1850-01-01,29.57,41297296,NA
"6417","rus","Russia","Europe",1855-01-01,27.5,43215017,NA
"6418","rus","Russia","Europe",1860-01-01,29.57,45221777,NA
"6419","rus","Russia","Europe",1865-01-01,29.57,47321709,NA
"6420","rus","Russia","Europe",1870-01-01,31.12,49519138,NA
"6421","rus","Russia","Europe",1875-01-01,31.12,51760264,NA
"6422","rus","Russia","Europe",1880-01-01,30.2,54163765,NA
"6423","rus","Russia","Europe",1885-01-01,30.84,56678856,NA
"6424","rus","Russia","Europe",1890-01-01,29.93,59310715,NA
"6425","rus","Russia","Europe",1895-01-01,26.95,62064763,NA
"6426","rus","Russia","Europe",1900-01-01,30.75,64946671,NA
"6427","rus","Russia","Europe",1905-01-01,30.47,67962376,NA
"6428","rus","Russia","Europe",1910-01-01,31.4,71118087,NA
"6429","rus","Russia","Europe",1915-01-01,31.5,74390965,NA
"6430","rus","Russia","Europe",1920-01-01,20.5,77871981,NA
"6431","rus","Russia","Europe",1925-01-01,35.2,81534627,NA
"6432","rus","Russia","Europe",1930-01-01,36.5,85369542,NA
"6433","rus","Russia","Europe",1935-01-01,39.6,89384830,NA
"6434","rus","Russia","Europe",1940-01-01,41.2,93588973,NA
"6435","rus","Russia","Europe",1945-01-01,34,97990856,NA
"6436","rus","Russia","Europe",1950-01-01,57.3,102798649,NA
"6437","rus","Russia","Europe",1955-01-01,67.66,111355301,NA
"6438","rus","Russia","Europe",1960-01-01,69.05,119871700,NA
"6439","rus","Russia","Europe",1965-01-01,69.97,126503741,NA
"6440","rus","Russia","Europe",1970-01-01,69.15,130148650,NA
"6441","rus","Russia","Europe",1975-01-01,68.6,133804859,NA
"6442","rus","Russia","Europe",1980-01-01,67.71,138053143,NA
"6443","rus","Russia","Europe",1985-01-01,68.54,142957289,NA
"6444","rus","Russia","Europe",1990-01-01,69.52,147531562,9570.80831
"6445","rus","Russia","Europe",1995-01-01,64.84,148227471,5928.95644
"6446","rus","Russia","Europe",2000-01-01,65.63,146404890,6491.07223
"6447","rus","Russia","Europe",2005-01-01,65.05,143672125,8929.30105
"6448","rus","Russia","Europe",2010-01-01,68.82,143479273,10674.99578
"6449","rus","Russia","Europe",2015-01-01,71.53,144985059,11355.2363
"6450","rus","Russia","Europe",2019-01-01,72.97,145872260,12122.60729
"6451","rwa","Rwanda","Africa",1800-01-01,31.8,928368,NA
"6452","rwa","Rwanda","Africa",1805-01-01,31.8,928368,NA
"6453","rwa","Rwanda","Africa",1810-01-01,31.8,928368,NA
"6454","rwa","Rwanda","Africa",1815-01-01,31.8,928368,NA
"6455","rwa","Rwanda","Africa",1820-01-01,31.8,937586,NA
"6456","rwa","Rwanda","Africa",1825-01-01,31.8,1007589,NA
"6457","rwa","Rwanda","Africa",1830-01-01,31.8,1093278,NA
"6458","rwa","Rwanda","Africa",1835-01-01,31.8,1186255,NA
"6459","rwa","Rwanda","Africa",1840-01-01,31.8,1287139,NA
"6460","rwa","Rwanda","Africa",1845-01-01,31.8,1396603,NA
"6461","rwa","Rwanda","Africa",1850-01-01,31.8,1501243,NA
"6462","rwa","Rwanda","Africa",1855-01-01,31.8,1523010,NA
"6463","rwa","Rwanda","Africa",1860-01-01,31.8,1531088,NA
"6464","rwa","Rwanda","Africa",1865-01-01,31.8,1539210,NA
"6465","rwa","Rwanda","Africa",1870-01-01,31.8,1547374,NA
"6466","rwa","Rwanda","Africa",1875-01-01,31.65,1555582,NA
"6467","rwa","Rwanda","Africa",1880-01-01,31.51,1566652,NA
"6468","rwa","Rwanda","Africa",1885-01-01,31.36,1595851,NA
"6469","rwa","Rwanda","Africa",1890-01-01,31.22,1618737,NA
"6470","rwa","Rwanda","Africa",1895-01-01,31.07,1580723,NA
"6471","rwa","Rwanda","Africa",1900-01-01,24.31,1532482,NA
"6472","rwa","Rwanda","Africa",1905-01-01,30.78,1474389,NA
"6473","rwa","Rwanda","Africa",1910-01-01,30.63,1420149,NA
"6474","rwa","Rwanda","Africa",1915-01-01,30.49,1388992,NA
"6475","rwa","Rwanda","Africa",1920-01-01,30.34,1377171,NA
"6476","rwa","Rwanda","Africa",1925-01-01,23.74,1467123,NA
"6477","rwa","Rwanda","Africa",1930-01-01,30.05,1579551,NA
"6478","rwa","Rwanda","Africa",1935-01-01,31.47,1694237,NA
"6479","rwa","Rwanda","Africa",1940-01-01,33.26,1820606,NA
"6480","rwa","Rwanda","Africa",1945-01-01,34.93,1985899,NA
"6481","rwa","Rwanda","Africa",1950-01-01,36.52,2186183,NA
"6482","rwa","Rwanda","Africa",1955-01-01,38.94,2527293,NA
"6483","rwa","Rwanda","Africa",1960-01-01,42.24,2935575,351.21761
"6484","rwa","Rwanda","Africa",1965-01-01,42.85,3235536,286.80435
"6485","rwa","Rwanda","Africa",1970-01-01,43.58,3757351,355.80836
"6486","rwa","Rwanda","Africa",1975-01-01,45.02,4364709,319.13504
"6487","rwa","Rwanda","Africa",1980-01-01,48.43,5153314,438.30542
"6488","rwa","Rwanda","Africa",1985-01-01,51.49,6146884,417.93634
"6489","rwa","Rwanda","Africa",1990-01-01,50.01,7288883,378.91623
"6490","rwa","Rwanda","Africa",1995-01-01,46.41,5836490,301.93643
"6491","rwa","Rwanda","Africa",2000-01-01,50.51,7933688,350.99448
"6492","rwa","Rwanda","Africa",2005-01-01,58.22,8840220,464.60498
"6493","rwa","Rwanda","Africa",2010-01-01,64.54,10039338,609.72492
"6494","rwa","Rwanda","Africa",2015-01-01,67.39,11369066,764.26056
"6495","rwa","Rwanda","Africa",2019-01-01,68.65,12626938,901.14395
"6496","sau","Saudi Arabia","Asia",1800-01-01,32.1,2000000,NA
"6497","sau","Saudi Arabia","Asia",1805-01-01,32.1,2022372,NA
"6498","sau","Saudi Arabia","Asia",1810-01-01,32.1,2045004,NA
"6499","sau","Saudi Arabia","Asia",1815-01-01,32.1,2067879,NA
"6500","sau","Saudi Arabia","Asia",1820-01-01,32.1,2091021,NA
"6501","sau","Saudi Arabia","Asia",1825-01-01,32.1,2114488,NA
"6502","sau","Saudi Arabia","Asia",1830-01-01,32.1,2138229,NA
